state,year,pr_increase,pr_increase_2018,indicator,race
West Virginia,2016,0.105,0.9616666666666667,Non-permanent exits,White
West Virginia,2017,0.6866666666666666,0.985,Non-permanent exits,White
West Virginia,2018,0.015,0,Non-permanent exits,White
West Virginia,2019,0.08166666666666667,0.08166666666666667,Non-permanent exits,White
West Virginia,2020,0.02666666666666667,0.041666666666666664,Non-permanent exits,White
West Virginia,2021,0.06,0.045,Non-permanent exits,White
West Virginia,2022,0.05,0.045,Non-permanent exits,White
West Virginia,2023,0.03166666666666667,0.045,Non-permanent exits,White
Wisconsin,2005,NA,0.9983333333333333,Non-permanent exits,White
Wisconsin,2006,0.6033333333333334,1,Non-permanent exits,White
Wisconsin,2007,0.5566666666666666,1,Non-permanent exits,White
Wisconsin,2008,0.4166666666666667,1,Non-permanent exits,White
Wisconsin,2009,0.5916666666666667,1,Non-permanent exits,White
Wisconsin,2010,0.32666666666666666,1,Non-permanent exits,White
Wisconsin,2011,0.21666666666666667,0.9966666666666667,Non-permanent exits,White
Wisconsin,2012,0.6333333333333333,0.9983333333333333,Non-permanent exits,White
Wisconsin,2013,0.21333333333333335,0.9933333333333333,Non-permanent exits,White
Wisconsin,2014,0.13333333333333333,0.9366666666666666,Non-permanent exits,White
Wisconsin,2015,0.13333333333333333,0.6483333333333333,Non-permanent exits,White
Wisconsin,2016,0.32,0.48333333333333334,Non-permanent exits,White
Wisconsin,2017,0.5966666666666667,0.5883333333333334,Non-permanent exits,White
Wisconsin,2018,0.4116666666666667,0,Non-permanent exits,White
Wisconsin,2019,0.435,0.435,Non-permanent exits,White
Wisconsin,2020,0.375,0.395,Non-permanent exits,White
Wisconsin,2021,0.43,0.41333333333333333,Non-permanent exits,White
Wisconsin,2022,0.3883333333333333,0.4083333333333333,Non-permanent exits,White
Wisconsin,2023,0.405,0.4033333333333333,Non-permanent exits,White
Wyoming,2005,NA,0.9866666666666667,Non-permanent exits,White
Wyoming,2006,0.056666666666666664,0.685,Non-permanent exits,White
Wyoming,2007,0.9716666666666667,0.99,Non-permanent exits,White
Wyoming,2008,0.18,0.93,Non-permanent exits,White
Wyoming,2009,0.5783333333333334,0.965,Non-permanent exits,White
Wyoming,2010,0.9716666666666667,1,Non-permanent exits,White
Wyoming,2011,0.445,1,Non-permanent exits,White
Wyoming,2012,0.215,0.9933333333333333,Non-permanent exits,White
Wyoming,2013,0.48833333333333334,0.9966666666666667,Non-permanent exits,White
Wyoming,2014,0.7416666666666667,0.9983333333333333,Non-permanent exits,White
Wyoming,2015,0.02,0.9233333333333333,Non-permanent exits,White
Wyoming,2016,0.8633333333333333,0.9966666666666667,Non-permanent exits,White
Wyoming,2017,0.19333333333333333,0.9583333333333334,Non-permanent exits,White
Wyoming,2018,0.041666666666666664,0,Non-permanent exits,White
Wyoming,2019,0.82,0.82,Non-permanent exits,White
Wyoming,2020,0.7366666666666667,0.795,Non-permanent exits,White
Wyoming,2021,0.77,0.8683333333333333,Non-permanent exits,White
Wyoming,2022,0.71,0.83,Non-permanent exits,White
Wyoming,2023,0.8366666666666667,0.8316666666666667,Non-permanent exits,White
Alabama,2005,NA,0.245,Non-permanent exits,Black/African American
Alabama,2006,0.3933333333333333,0.15833333333333333,Non-permanent exits,Black/African American
Alabama,2007,0.7433333333333333,0.36,Non-permanent exits,Black/African American
Alabama,2008,0.43,0.29,Non-permanent exits,Black/African American
Alabama,2009,0.845,0.66,Non-permanent exits,Black/African American
Alabama,2010,0.52,0.6583333333333333,Non-permanent exits,Black/African American
Alabama,2011,0.7466666666666667,0.8533333333333334,Non-permanent exits,Black/African American
Alabama,2012,0.5033333333333333,0.8716666666666667,Non-permanent exits,Black/African American
Alabama,2013,0.4033333333333333,0.8133333333333334,Non-permanent exits,Black/African American
Alabama,2014,0.365,0.7183333333333334,Non-permanent exits,Black/African American
Alabama,2015,0.435,0.6333333333333333,Non-permanent exits,Black/African American
Alabama,2016,0.5,0.6433333333333333,Non-permanent exits,Black/African American
Alabama,2017,0.31333333333333335,0.43166666666666664,Non-permanent exits,Black/African American
Alabama,2018,0.5683333333333334,0,Non-permanent exits,Black/African American
Alabama,2019,0.505,0.505,Non-permanent exits,Black/African American
Alabama,2020,0.5216666666666666,0.5083333333333333,Non-permanent exits,Black/African American
Alabama,2021,0.5566666666666666,0.5183333333333333,Non-permanent exits,Black/African American
Alabama,2022,0.5183333333333333,0.52,Non-permanent exits,Black/African American
Alabama,2023,0.525,0.5216666666666666,Non-permanent exits,Black/African American
Alaska,2005,NA,0.955,Non-permanent exits,Black/African American
Alaska,2006,0.2783333333333333,0.9016666666666666,Non-permanent exits,Black/African American
Alaska,2007,0.9016666666666666,0.9916666666666667,Non-permanent exits,Black/African American
Alaska,2008,0.98,1,Non-permanent exits,Black/African American
Alaska,2009,0.0016666666666666668,0.965,Non-permanent exits,Black/African American
Alaska,2010,0.7633333333333333,0.995,Non-permanent exits,Black/African American
Alaska,2011,0.655,0.9983333333333333,Non-permanent exits,Black/African American
Alaska,2012,0.8933333333333333,1,Non-permanent exits,Black/African American
Alaska,2013,0.9666666666666667,1,Non-permanent exits,Black/African American
Alaska,2014,0.028333333333333332,1,Non-permanent exits,Black/African American
Alaska,2015,0.595,1,Non-permanent exits,Black/African American
Alaska,2016,0.18166666666666667,0.9966666666666667,Non-permanent exits,Black/African American
Alaska,2017,0.97,1,Non-permanent exits,Black/African American
Alaska,2018,0,0,Non-permanent exits,Black/African American
Alaska,2019,0.14833333333333334,0.14833333333333334,Non-permanent exits,Black/African American
Alaska,2020,0.0016666666666666668,0.015,Non-permanent exits,Black/African American
Alaska,2021,0.0033333333333333335,0.0016666666666666668,Non-permanent exits,Black/African American
Alaska,2022,0.04,0.005,Non-permanent exits,Black/African American
Alaska,2023,0,0.0016666666666666668,Non-permanent exits,Black/African American
Arizona,2005,NA,0.93,Non-permanent exits,Black/African American
Arizona,2006,0.07,0.5783333333333334,Non-permanent exits,Black/African American
Arizona,2007,0.945,0.9383333333333334,Non-permanent exits,Black/African American
Arizona,2008,0.33166666666666667,0.8466666666666667,Non-permanent exits,Black/African American
Arizona,2009,0.7116666666666667,0.9516666666666667,Non-permanent exits,Black/African American
Arizona,2010,0.27666666666666667,0.8633333333333333,Non-permanent exits,Black/African American
Arizona,2011,0.31333333333333335,0.7183333333333334,Non-permanent exits,Black/African American
Arizona,2012,0.5966666666666667,0.8433333333333334,Non-permanent exits,Black/African American
Arizona,2013,0.13166666666666665,0.455,Non-permanent exits,Black/African American
Arizona,2014,0.33,0.27,Non-permanent exits,Black/African American
Arizona,2015,0.505,0.31333333333333335,Non-permanent exits,Black/African American
Arizona,2016,0.6283333333333333,0.41333333333333333,Non-permanent exits,Black/African American
Arizona,2017,0.45,0.385,Non-permanent exits,Black/African American
Arizona,2018,0.615,0,Non-permanent exits,Black/African American
Arizona,2019,0.5733333333333334,0.5733333333333334,Non-permanent exits,Black/African American
Arizona,2020,0.585,0.5866666666666667,Non-permanent exits,Black/African American
Arizona,2021,0.545,0.58,Non-permanent exits,Black/African American
Arizona,2022,0.6016666666666667,0.5833333333333334,Non-permanent exits,Black/African American
Arizona,2023,0.58,0.5783333333333334,Non-permanent exits,Black/African American
Arkansas,2005,NA,0.8033333333333333,Non-permanent exits,Black/African American
Arkansas,2006,0.48333333333333334,0.7633333333333333,Non-permanent exits,Black/African American
Arkansas,2007,0.525,0.8033333333333333,Non-permanent exits,Black/African American
Arkansas,2008,0.38166666666666665,0.7333333333333333,Non-permanent exits,Black/African American
Arkansas,2009,0.4533333333333333,0.68,Non-permanent exits,Black/African American
Arkansas,2010,0.47333333333333333,0.695,Non-permanent exits,Black/African American
Arkansas,2011,0.52,0.6816666666666666,Non-permanent exits,Black/African American
Arkansas,2012,0.5416666666666666,0.7166666666666667,Non-permanent exits,Black/African American
Arkansas,2013,0.265,0.49333333333333335,Non-permanent exits,Black/African American
Arkansas,2014,0.395,0.37666666666666665,Non-permanent exits,Black/African American
Arkansas,2015,0.30333333333333334,0.225,Non-permanent exits,Black/African American
Arkansas,2016,0.39666666666666667,0.17333333333333334,Non-permanent exits,Black/African American
Arkansas,2017,0.73,0.4,Non-permanent exits,Black/African American
Arkansas,2018,0.6,0,Non-permanent exits,Black/African American
Arkansas,2019,0.5716666666666667,0.5716666666666667,Non-permanent exits,Black/African American
Arkansas,2020,0.5883333333333334,0.5766666666666667,Non-permanent exits,Black/African American
Arkansas,2021,0.6083333333333333,0.5933333333333334,Non-permanent exits,Black/African American
Arkansas,2022,0.5766666666666667,0.5783333333333334,Non-permanent exits,Black/African American
Arkansas,2023,0.5933333333333334,0.5833333333333334,Non-permanent exits,Black/African American
California,2005,NA,0.8283333333333334,Non-permanent exits,Black/African American
California,2006,0.635,0.905,Non-permanent exits,Black/African American
California,2007,0.5983333333333334,0.9116666666666666,Non-permanent exits,Black/African American
California,2008,0.22833333333333333,0.76,Non-permanent exits,Black/African American
California,2009,0.77,0.9216666666666666,Non-permanent exits,Black/African American
California,2010,0.525,0.92,Non-permanent exits,Black/African American
California,2011,0.36666666666666664,0.87,Non-permanent exits,Black/African American
California,2012,0.565,0.9133333333333333,Non-permanent exits,Black/African American
California,2013,0.31,0.7833333333333333,Non-permanent exits,Black/African American
California,2014,0.4266666666666667,0.7316666666666667,Non-permanent exits,Black/African American
California,2015,0.43333333333333335,0.7233333333333334,Non-permanent exits,Black/African American
California,2016,0.655,0.7783333333333333,Non-permanent exits,Black/African American
California,2017,0.30333333333333334,0.655,Non-permanent exits,Black/African American
California,2018,0.345,0,Non-permanent exits,Black/African American
California,2019,0.2916666666666667,0.2916666666666667,Non-permanent exits,Black/African American
California,2020,0.325,0.305,Non-permanent exits,Black/African American
California,2021,0.44666666666666666,0.3433333333333333,Non-permanent exits,Black/African American
California,2022,0.29,0.335,Non-permanent exits,Black/African American
California,2023,0.355,0.3333333333333333,Non-permanent exits,Black/African American
Colorado,2005,NA,0.5516666666666666,Non-permanent exits,Black/African American
Colorado,2006,0.5066666666666667,0.53,Non-permanent exits,Black/African American
Colorado,2007,0.5266666666666666,0.54,Non-permanent exits,Black/African American
Colorado,2008,0.41,0.495,Non-permanent exits,Black/African American
Colorado,2009,0.6983333333333334,0.6633333333333333,Non-permanent exits,Black/African American
Colorado,2010,0.24833333333333332,0.4633333333333333,Non-permanent exits,Black/African American
Colorado,2011,0.5666666666666667,0.51,Non-permanent exits,Black/African American
Colorado,2012,0.7766666666666666,0.8166666666666667,Non-permanent exits,Black/African American
Colorado,2013,0.08166666666666667,0.30833333333333335,Non-permanent exits,Black/African American
Colorado,2014,0.435,0.28833333333333333,Non-permanent exits,Black/African American
Colorado,2015,0.43166666666666664,0.24,Non-permanent exits,Black/African American
Colorado,2016,0.575,0.29,Non-permanent exits,Black/African American
Colorado,2017,0.42333333333333334,0.20333333333333334,Non-permanent exits,Black/African American
Colorado,2018,0.7966666666666666,0,Non-permanent exits,Black/African American
Colorado,2019,0.7316666666666667,0.7316666666666667,Non-permanent exits,Black/African American
Colorado,2020,0.71,0.72,Non-permanent exits,Black/African American
Colorado,2021,0.7083333333333334,0.725,Non-permanent exits,Black/African American
Colorado,2022,0.7433333333333333,0.7316666666666667,Non-permanent exits,Black/African American
Colorado,2023,0.7166666666666667,0.7283333333333334,Non-permanent exits,Black/African American
Connecticut,2005,NA,0.42,Non-permanent exits,Black/African American
Connecticut,2006,0.9633333333333334,0.9183333333333333,Non-permanent exits,Black/African American
Connecticut,2007,0.6833333333333333,0.97,Non-permanent exits,Black/African American
Connecticut,2008,0.8166666666666667,0.9983333333333333,Non-permanent exits,Black/African American
Connecticut,2009,0.6233333333333333,1,Non-permanent exits,Black/African American
Connecticut,2010,0.3983333333333333,0.9966666666666667,Non-permanent exits,Black/African American
Connecticut,2011,0.011666666666666667,0.725,Non-permanent exits,Black/African American
Connecticut,2012,0.35,0.5916666666666667,Non-permanent exits,Black/African American
Connecticut,2013,0.6566666666666666,0.7783333333333333,Non-permanent exits,Black/African American
Connecticut,2014,0.29833333333333334,0.5583333333333333,Non-permanent exits,Black/African American
Connecticut,2015,0.6033333333333334,0.7133333333333334,Non-permanent exits,Black/African American
Connecticut,2016,0.4033333333333333,0.6066666666666667,Non-permanent exits,Black/African American
Connecticut,2017,0.36833333333333335,0.5,Non-permanent exits,Black/African American
Connecticut,2018,0.5,0,Non-permanent exits,Black/African American
Connecticut,2019,0.5816666666666667,0.5816666666666667,Non-permanent exits,Black/African American
Connecticut,2020,0.71,0.6616666666666666,Non-permanent exits,Black/African American
Connecticut,2021,0.5183333333333333,0.61,Non-permanent exits,Black/African American
Connecticut,2022,0.56,0.5966666666666667,Non-permanent exits,Black/African American
Connecticut,2023,0.6516666666666666,0.605,Non-permanent exits,Black/African American
Delaware,2005,NA,0.45,Non-permanent exits,Black/African American
Delaware,2006,0.8416666666666667,0.7716666666666666,Non-permanent exits,Black/African American
Delaware,2007,0.6533333333333333,0.8966666666666666,Non-permanent exits,Black/African American
Delaware,2008,0.865,0.9833333333333333,Non-permanent exits,Black/African American
Delaware,2009,0.63,0.995,Non-permanent exits,Black/African American
Delaware,2010,0.22166666666666668,0.9433333333333334,Non-permanent exits,Black/African American
Delaware,2011,0.6483333333333333,0.9816666666666667,Non-permanent exits,Black/African American
Delaware,2012,0.5333333333333333,0.9883333333333333,Non-permanent exits,Black/African American
Delaware,2013,0.54,0.9783333333333334,Non-permanent exits,Black/African American
Delaware,2014,0.52,0.9916666666666667,Non-permanent exits,Black/African American
Delaware,2015,0.3466666666666667,0.975,Non-permanent exits,Black/African American
Delaware,2016,0.1,0.7366666666666667,Non-permanent exits,Black/African American
Delaware,2017,0.45,0.6583333333333333,Non-permanent exits,Black/African American
Delaware,2018,0.3416666666666667,0,Non-permanent exits,Black/African American
Delaware,2019,0.33166666666666667,0.33166666666666667,Non-permanent exits,Black/African American
Delaware,2020,0.4533333333333333,0.3933333333333333,Non-permanent exits,Black/African American
Delaware,2021,0.205,0.2833333333333333,Non-permanent exits,Black/African American
Delaware,2022,0.395,0.325,Non-permanent exits,Black/African American
Delaware,2023,0.3516666666666667,0.32166666666666666,Non-permanent exits,Black/African American
District of Columbia,2005,NA,0.48333333333333334,Non-permanent exits,Black/African American
District of Columbia,2006,0.7783333333333333,0.7466666666666667,Non-permanent exits,Black/African American
District of Columbia,2007,0.33666666666666667,0.61,Non-permanent exits,Black/African American
District of Columbia,2008,0.7583333333333333,0.8066666666666666,Non-permanent exits,Black/African American
District of Columbia,2009,0.6016666666666667,0.8783333333333333,Non-permanent exits,Black/African American
District of Columbia,2010,0.5233333333333333,0.895,Non-permanent exits,Black/African American
